timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2024-05-17 02:43:47.962809,L3,68.99,66.68,67.69,66.79,60,60,700,873
2024-05-17 03:43:47.962809,L1,77.26,78.5,73.29,77.44,60,60,761,999
2024-05-17 03:43:47.962809,L2,75.22,75.99,76.77,72.65,60,60,637,707
2024-05-17 03:43:47.962809,L3,70.2,73.52,66.66,70.02,60,60,647,740
2024-05-17 04:43:47.962809,L1,78.6,78.28,80.97,79.28,60,60,814,1016
2024-05-17 04:43:47.962809,L2,74.58,77.22,71.95,72.76,60,60,605,766
2024-05-17 04:43:47.962809,L3,75.0,73.28,72.91,77.27,60,60,852,910
2024-05-17 05:43:47.962809,L1,86.59,82.15,84.98,86.76,60,60,776,1139
2024-05-17 05:43:47.962809,L2,79.01,79.52,77.17,77.29,60,60,851,999
2024-05-17 05:43:47.962809,L3,70.04,66.75,69.01,68.01,60,60,674,684
2024-05-17 06:43:47.962809,L1,80.7,78.47,81.71,79.0,60,60,876,875
2024-05-17 06:43:47.962809,L2,78.5,82.14,76.0,75.42,60,60,728,1002
2024-05-17 06:43:47.962809,L3,68.9,69.28,68.35,69.38,60,60,674,856
2024-05-17 07:43:47.962809,L1,76.63,79.95,73.39,74.02,60,60,750,736
2024-05-17 07:43:47.962809,L2,76.09,74.81,75.83,78.25,60,60,891,926
2024-05-17 07:43:47.962809,L3,70.52,71.58,71.93,70.0,60,60,637,742
2024-05-17 08:43:47.962809,L1,82.03,79.81,79.46,81.47,60,60,958,1070
2024-05-17 08:43:47.962809,L2,73.51,75.9,72.31,71.56,60,60,800,959
2024-05-17 08:43:47.962809,L3,72.07,74.28,68.99,73.82,60,60,850,873
2024-05-17 09:43:47.962809,L1,76.31,78.73,75.3,77.73,60,60,830,823
2024-05-17 09:43:47.962809,L2,78.31,76.81,75.25,78.27,60,60,807,983
2024-05-17 09:43:47.962809,L3,68.77,69.24,66.41,68.4,60,60,695,860
2024-05-17 10:43:47.962809,L1,82.54,86.04,86.0,79.24,60,60,912,918
2024-05-17 10:43:47.962809,L2,74.33,70.6,71.3,73.68,60,60,813,832
2024-05-17 10:43:47.962809,L3,71.71,73.84,71.4,69.43,60,60,831,871
2024-05-17 11:43:47.962809,L1,78.42,79.12,80.23,79.83,60,60,738,896
2024-05-17 11:43:47.962809,L2,74.39,72.79,73.57,76.32,60,60,624,693
2024-05-17 11:43:47.962809,L3,50.12,50.85,49.78,49.53,60,60,510,576
2024-05-17 12:43:47.962809,L1,81.17,84.35,77.0,81.66,60,60,661,1003
2024-05-17 12:43:47.962809,L2,77.05,76.24,73.26,78.85,60,60,720,968
2024-05-17 12:43:47.962809,L3,68.25,68.76,64.69,69.2,60,60,684,820
2024-05-17 13:43:47.962809,L1,79.18,75.29,79.26,81.33,60,60,858,876
2024-05-17 13:43:47.962809,L2,74.61,77.19,70.79,76.11,60,60,789,787
2024-05-17 13:43:47.962809,L3,73.03,69.08,76.5,73.29,60,60,806,725
2024-05-17 14:43:47.962809,L1,77.19,74.35,81.04,74.44,60,60,625,698
2024-05-17 14:43:47.962809,L2,73.97,76.27,74.49,73.19,60,60,864,692
2024-05-17 14:43:47.962809,L3,64.92,64.97,67.55,66.73,60,60,632,731
2024-05-17 15:43:47.962809,L1,74.95,74.07,77.54,74.62,60,60,728,809
2024-05-17 15:43:47.962809,L2,72.18,71.46,72.13,73.85,60,60,687,941
2024-05-17 15:43:47.962809,L3,70.97,69.17,69.34,71.36,60,60,757,761
2024-05-17 23:43:47.962809,L1,78.27,80.23,74.44,78.26,60,60,727,1012
2024-05-17 23:43:47.962809,L2,77.23,77.62,78.62,77.72,60,60,630,726
2024-05-17 23:43:47.962809,L3,65.81,64.04,62.54,66.42,60,60,677,746
2024-05-18 00:43:47.962809,L1,63.11,60.39,62.71,64.33,60,60,687,825
2024-05-18 00:43:47.962809,L2,75.04,71.36,76.35,72.68,60,60,629,693
2024-05-18 00:43:47.962809,L3,64.67,65.91,67.73,66.06,60,60,727,580
2024-05-18 01:43:47.962809,L1,78.09,78.52,81.45,77.2,60,60,712,720
2024-05-18 01:43:47.962809,L2,77.31,74.44,74.99,74.83,60,60,672,722
2024-05-18 01:43:47.962809,L3,68.12,71.49,71.27,66.23,60,60,735,754
2024-05-18 02:43:47.962809,L1,77.47,76.39,76.19,75.42,60,60,634,766
2024-05-18 02:43:47.962809,L2,71.61,71.72,69.55,70.39,60,60,766,883
2024-05-18 02:43:47.962809,L3,64.52,64.98,63.89,66.3,60,60,603,739
2024-05-18 03:43:47.962809,L1,84.09,81.56,87.51,85.35,60,60,922,1088
2024-05-18 03:43:47.962809,L2,70.44,70.4,70.67,69.07,60,60,703,645
2024-05-18 03:43:47.962809,L3,65.75,66.44,65.76,67.1,60,60,576,662
2024-05-18 04:43:47.962809,L1,74.46,75.09,72.21,74.7,60,60,829,814
2024-05-18 04:43:47.962809,L2,74.83,76.4,71.22,72.04,60,60,875,976
2024-05-18 04:43:47.962809,L3,78.4,82.22,74.68,79.69,60,60,701,810
2024-05-18 05:43:47.962809,L1,80.64,78.09,80.75,77.61,60,60,879,744
2024-05-18 05:43:47.962809,L2,80.61,77.46,79.32,79.98,60,60,926,1008
2024-05-18 05:43:47.962809,L3,70.23,70.84,69.91,70.01,60,60,589,834
2024-05-18 06:43:47.962809,L1,80.01,82.3,81.97,82.14,60,60,858,1049
2024-05-18 06:43:47.962809,L2,70.37,72.86,68.43,67.45,60,60,740,630
2024-05-18 06:43:47.962809,L3,74.31,75.88,70.85,73.39,60,60,685,829
2024-05-18 07:43:47.962809,L1,76.28,77.56,74.78,76.82,60,60,763,786
2024-05-18 07:43:47.962809,L2,78.87,82.76,78.48,80.68,60,60,918,915
2024-05-18 07:43:47.962809,L3,62.66,59.3,62.86,62.25,60,60,591,657
2024-05-18 08:43:47.962809,L1,78.31,75.21,74.96,76.26,60,60,729,929
2024-05-18 08:43:47.962809,L2,77.37,79.46,79.16,78.53,60,60,848,759
2024-05-18 08:43:47.962809,L3,68.85,68.83,67.77,70.88,60,60,730,827
2024-05-18 09:43:47.962809,L1,79.95,78.39,82.47,78.53,60,60,662,870
2024-05-18 09:43:47.962809,L2,75.48,71.57,73.06,73.42,60,60,630,778
2024-05-18 09:43:47.962809,L3,71.07,67.32,70.39,69.45,60,60,631,809
2024-05-18 10:43:47.962809,L1,81.82,82.35,81.41,82.17,60,60,699,843
2024-05-18 10:43:47.962809,L2,77.38,75.9,81.46,74.56,60,60,822,988
2024-05-18 10:43:47.962809,L3,76.49,74.25,76.12,77.35,60,60,830,774
2024-05-18 11:43:47.962809,L1,72.74,68.76,70.45,71.25,60,60,616,685
2024-05-18 11:43:47.962809,L2,82.2,79.49,81.34,82.81,60,60,840,870
2024-05-18 11:43:47.962809,L3,70.15,69.5,72.68,68.2,60,60,623,852
2024-05-18 12:43:47.962809,L1,78.89,77.0,78.05,78.09,60,60,640,843
2024-05-18 12:43:47.962809,L2,71.87,69.41,73.85,72.07,60,60,711,691
2024-05-18 12:43:47.962809,L3,68.05,67.33,69.93,67.35,60,60,615,619
2024-05-18 13:43:47.962809,L1,79.48,76.48,78.32,77.9,60,60,780,965
2024-05-18 13:43:47.962809,L2,76.88,76.28,79.81,75.73,60,60,676,1000
2024-05-18 13:43:47.962809,L3,69.61,68.43,67.39,71.49,60,60,686,786
2024-05-18 14:43:47.962809,L1,59.36,61.09,59.12,58.01,60,60,679,693
2024-05-18 14:43:47.962809,L2,72.76,71.88,70.0,73.39,60,60,848,713
2024-05-18 14:43:47.962809,L3,69.46,65.67,68.73,70.33,60,60,802,862
2024-05-18 15:43:47.962809,L1,76.47,74.72,76.2,74.65,60,60,703,991
2024-05-18 15:43:47.962809,L2,74.94,72.27,72.38,72.42,60,60,818,856
2024-05-18 15:43:47.962809,L3,69.4,69.48,66.31,70.32,60,60,829,770
2024-05-20 23:43:47.962809,L1,76.74,72.81,78.95,74.86,60,60,647,809
2024-05-20 23:43:47.962809,L2,75.39,74.6,76.19,73.27,60,60,687,765
2024-05-20 23:43:47.962809,L3,67.01,66.66,69.43,66.63,60,60,760,644
2024-05-21 00:43:47.962809,L1,76.29,73.17,74.58,75.51,60,60,654,979
2024-05-21 00:43:47.962809,L2,73.1,76.05,73.92,70.78,60,60,640,803
2024-05-21 00:43:47.962809,L3,69.23,65.8,66.63,70.14,60,60,778,784
2024-05-21 01:43:47.962809,L1,79.36,82.31,77.91,78.98,60,60,920,761
2024-05-21 01:43:47.962809,L2,74.15,77.07,74.79,75.55,60,60,791,850
2024-05-21 01:43:47.962809,L3,72.44,71.73,75.3,71.35,60,60,850,795
2024-05-21 02:43:47.962809,L1,85.61,81.06,89.71,83.68,60,60,837,921
2024-05-21 02:43:47.962809,L2,68.14,66.62,68.82,69.53,60,60,807,637
2024-05-21 02:43:47.962809,L3,68.94,72.72,71.26,69.08,60,60,752,749
2024-05-21 03:43:47.962809,L1,87.16,83.35,87.69,86.1,60,60,1005,809
2024-05-21 03:43:47.962809,L2,75.08,72.15,77.82,77.43,60,60,886,694
2024-05-21 03:43:47.962809,L3,76.33,75.37,74.07,74.21,60,60,794,690
2024-05-21 04:43:47.962809,L1,80.7,78.98,78.87,81.61,60,60,760,915
2024-05-21 04:43:47.962809,L2,79.51,75.42,80.41,76.47,60,60,845,970
2024-05-21 04:43:47.962809,L3,69.59,71.01,67.74,68.47,60,60,623,810
2024-05-21 05:43:47.962809,L1,78.12,77.76,80.5,78.09,60,60,900,938
2024-05-21 05:43:47.962809,L2,85.28,83.5,89.77,87.43,60,60,758,985
2024-05-21 05:43:47.962809,L3,70.18,69.06,68.34,68.84,60,60,623,747
2024-05-21 06:43:47.962809,L1,78.04,75.55,77.61,76.02,60,60,728,842
2024-05-21 06:43:47.962809,L2,57.42,60.59,58.03,55.27,60,60,570,640
2024-05-21 06:43:47.962809,L3,75.26,76.84,71.94,76.65,60,60,710,715
2024-05-21 07:43:47.962809,L1,81.99,80.17,79.08,82.58,60,60,726,881
2024-05-21 07:43:47.962809,L2,72.62,73.94,72.49,71.6,60,60,617,895
2024-05-21 07:43:47.962809,L3,69.48,73.03,68.77,68.8,60,60,830,667
2024-05-21 08:43:47.962809,L1,86.7,87.84,82.91,83.97,60,60,767,843
2024-05-21 08:43:47.962809,L2,74.71,75.78,76.71,72.4,60,60,877,854
2024-05-21 08:43:47.962809,L3,75.12,76.44,71.57,75.59,60,60,803,855
2024-05-21 09:43:47.962809,L1,76.6,78.34,77.69,75.01,60,60,813,691
2024-05-21 09:43:47.962809,L2,67.66,69.69,67.78,65.3,60,60,542,862
2024-05-21 09:43:47.962809,L3,71.0,71.98,68.35,72.27,60,60,769,721
2024-05-21 10:43:47.962809,L1,82.95,82.87,79.73,81.78,60,60,845,931
2024-05-21 10:43:47.962809,L2,79.04,77.08,76.76,81.25,60,60,637,786
2024-05-21 10:43:47.962809,L3,74.51,75.96,76.06,72.09,60,60,614,727
2024-05-21 11:43:47.962809,L1,81.36,85.72,81.42,78.32,60,60,884,1056
2024-05-21 11:43:47.962809,L2,78.16,75.96,75.55,75.23,60,60,691,1009
2024-05-21 11:43:47.962809,L3,55.71,57.12,57.34,57.0,60,60,604,708
2024-05-21 12:43:47.962809,L1,83.89,86.58,84.84,83.82,60,60,788,1066
2024-05-21 12:43:47.962809,L2,77.29,74.27,78.89,74.34,60,60,909,824
2024-05-21 12:43:47.962809,L3,75.35,72.56,78.68,77.32,60,60,903,747
2024-05-21 13:43:47.962809,L1,67.8,67.42,70.49,67.05,60,60,572,758
2024-05-21 13:43:47.962809,L2,77.32,77.58,73.58,74.92,60,60,790,826
2024-05-21 13:43:47.962809,L3,66.03,65.16,66.68,63.28,60,60,788,776
2024-05-21 14:43:47.962809,L1,78.93,81.18,77.87,79.87,60,60,639,888
2024-05-21 14:43:47.962809,L2,59.57,59.83,58.59,61.4,60,60,643,770
2024-05-21 14:43:47.962809,L3,71.07,74.21,69.34,71.6,60,60,638,912
2024-05-21 15:43:47.962809,L1,73.82,73.48,73.6,71.67,60,60,813,781
2024-05-21 15:43:47.962809,L2,73.04,75.22,75.22,73.81,60,60,639,954
2024-05-21 15:43:47.962809,L3,64.33,65.55,64.78,61.82,60,60,714,762
2024-05-21 23:43:47.962809,L1,73.72,72.49,72.2,72.97,60,60,763,954
2024-05-21 23:43:47.962809,L2,71.25,70.71,68.55,69.69,60,60,757,876
2024-05-21 23:43:47.962809,L3,65.42,68.35,68.46,62.95,60,60,602,791
2024-05-22 00:43:47.962809,L1,81.95,84.77,81.67,80.93,60,60,685,1070
2024-05-22 00:43:47.962809,L2,73.5,75.97,75.89,70.57,60,60,644,869
2024-05-22 00:43:47.962809,L3,65.59,63.75,66.04,67.08,60,60,539,778
2024-05-22 01:43:47.962809,L1,79.87,77.0,77.08,79.19,60,60,669,871
2024-05-22 01:43:47.962809,L2,79.31,79.12,77.88,78.27,60,60,846,812
2024-05-22 01:43:47.962809,L3,73.72,75.5,71.38,72.34,60,60,843,708
2024-05-22 02:43:47.962809,L1,79.33,80.26,77.05,79.28,60,60,914,856
2024-05-22 02:43:47.962809,L2,76.21,76.37,72.52,73.04,60,60,757,832
2024-05-22 02:43:47.962809,L3,70.9,72.81,72.98,68.66,60,60,655,824
2024-05-22 03:43:47.962809,L1,80.38,79.11,82.16,80.28,60,60,742,842
2024-05-22 03:43:47.962809,L2,72.63,72.17,69.04,73.72,60,60,781,725
2024-05-22 03:43:47.962809,L3,76.97,72.93,72.99,74.95,60,60,786,974
2024-05-22 04:43:47.962809,L1,85.12,82.9,88.32,82.98,60,60,885,840
2024-05-22 04:43:47.962809,L2,76.16,79.27,78.73,74.19,60,60,775,695
2024-05-22 04:43:47.962809,L3,75.65,74.23,73.32,74.76,60,60,787,955
2024-05-22 05:43:47.962809,L1,82.29,79.73,85.3,78.96,60,60,944,1012
2024-05-22 05:43:47.962809,L2,56.5,58.63,56.6,55.32,60,60,658,671
2024-05-22 05:43:47.962809,L3,67.14,70.09,65.88,68.67,60,60,605,638
2024-05-22 06:43:47.962809,L1,81.64,80.44,78.2,81.86,60,60,811,894
2024-05-22 06:43:47.962809,L2,75.59,72.27,75.14,74.91,60,60,671,794
2024-05-22 06:43:47.962809,L3,70.34,73.94,72.74,69.56,60,60,806,636
2024-05-22 07:43:47.962809,L1,79.61,77.71,76.51,78.85,60,60,735,987
2024-05-22 07:43:47.962809,L2,71.07,73.8,71.27,70.99,60,60,801,910
2024-05-22 07:43:47.962809,L3,70.22,68.13,70.98,71.82,60,60,615,917
2024-05-22 08:43:47.962809,L1,75.42,72.34,78.31,74.28,60,60,811,910
2024-05-22 08:43:47.962809,L2,77.16,79.39,78.59,75.24,60,60,801,1002
2024-05-22 08:43:47.962809,L3,69.43,65.82,70.19,68.73,60,60,792,819
2024-05-22 09:43:47.962809,L1,76.5,78.25,78.14,77.51,60,60,785,881
2024-05-22 09:43:47.962809,L2,74.51,73.12,75.06,75.18,60,60,713,885
2024-05-22 09:43:47.962809,L3,73.74,74.72,73.49,72.18,60,60,676,698
2024-05-22 10:43:47.962809,L1,84.63,82.35,86.72,82.39,60,60,841,856
2024-05-22 10:43:47.962809,L2,78.03,76.1,80.8,77.72,60,60,715,709
2024-05-22 10:43:47.962809,L3,65.34,62.13,63.43,64.87,60,60,554,719
2024-05-22 11:43:47.962809,L1,77.74,80.75,75.55,79.61,60,60,760,784
2024-05-22 11:43:47.962809,L2,77.28,80.63,74.07,77.72,60,60,696,965
2024-05-22 11:43:47.962809,L3,65.48,62.47,63.04,63.12,60,60,767,617
2024-05-22 12:43:47.962809,L1,79.55,82.07,78.82,80.08,60,60,868,826
2024-05-22 12:43:47.962809,L2,78.13,73.92,78.08,75.22,60,60,886,756
2024-05-22 12:43:47.962809,L3,75.65,75.72,75.71,74.09,60,60,803,714
2024-05-22 13:43:47.962809,L1,84.37,87.04,87.31,83.16,60,60,689,987
2024-05-22 13:43:47.962809,L2,57.2,57.48,56.22,55.06,60,60,589,629
2024-05-22 13:43:47.962809,L3,72.31,75.06,72.25,70.7,60,60,727,939
2024-05-22 14:43:47.962809,L1,79.43,76.67,83.54,78.91,60,60,871,944
2024-05-22 14:43:47.962809,L2,73.28,76.54,74.72,73.86,60,60,713,766
2024-05-22 14:43:47.962809,L3,67.64,67.92,68.15,67.91,60,60,607,758
2024-05-22 15:43:47.962809,L1,76.49,79.73,77.03,73.63,60,60,669,929
2024-05-22 15:43:47.962809,L2,75.48,71.85,77.04,76.98,60,60,905,731
2024-05-22 15:43:47.962809,L3,67.68,64.57,66.67,66.45,60,60,545,665
2024-05-22 23:43:47.962809,L1,79.39,81.46,79.15,80.32,60,60,684,1040
2024-05-22 23:43:47.962809,L2,73.77,77.81,75.81,72.35,60,60,844,665
2024-05-22 23:43:47.962809,L3,67.46,69.72,64.49,66.41,60,60,761,702
2024-05-23 00:43:47.962809,L1,76.19,76.69,77.33,76.95,60,60,753,784
2024-05-23 00:43:47.962809,L2,71.77,68.1,69.0,71.69,60,60,725,914
2024-05-23 00:43:47.962809,L3,50.26,50.42,49.82,51.22,60,60,565,534
2024-05-23 01:43:47.962809,L1,77.99,77.7,78.2,76.74,60,60,673,886
2024-05-23 01:43:47.962809,L2,80.58,81.34,81.3,79.33,60,60,867,721
2024-05-23 01:43:47.962809,L3,70.04,71.04,70.96,67.69,60,60,767,666
2024-05-23 02:43:47.962809,L1,73.89,71.85,74.17,75.54,60,60,674,667
2024-05-23 02:43:47.962809,L2,79.34,81.75,75.77,77.17,60,60,644,780
2024-05-23 02:43:47.962809,L3,67.76,69.03,66.9,67.29,60,60,546,755
2024-05-23 03:43:47.962809,L1,73.24,71.03,74.41,73.19,60,60,755,758
2024-05-23 03:43:47.962809,L2,73.11,72.84,73.31,74.25,60,60,777,693
2024-05-23 03:43:47.962809,L3,71.05,70.71,73.37,68.54,60,60,668,661
2024-05-23 04:43:47.962809,L1,78.62,81.28,79.7,79.96,60,60,647,746
2024-05-23 04:43:47.962809,L2,80.26,79.39,80.06,81.38,60,60,747,893
2024-05-23 04:43:47.962809,L3,66.19,69.61,63.71,63.57,60,60,648,675
2024-05-23 05:43:47.962809,L1,77.42,74.81,80.04,77.98,60,60,712,833
2024-05-23 05:43:47.962809,L2,72.53,69.84,71.13,73.36,60,60,777,658
2024-05-23 05:43:47.962809,L3,73.87,75.85,75.21,71.33,60,60,777,662
2024-05-23 06:43:47.962809,L1,83.01,87.24,86.17,85.24,60,60,737,853
2024-05-23 06:43:47.962809,L2,79.19,74.98,80.69,79.14,60,60,644,952
2024-05-23 06:43:47.962809,L3,76.09,75.79,77.07,76.64,60,60,757,845
2024-05-23 07:43:47.962809,L1,79.27,82.26,76.61,79.3,60,60,770,761
2024-05-23 07:43:47.962809,L2,79.24,76.28,80.58,81.04,60,60,702,921
2024-05-23 07:43:47.962809,L3,67.98,66.09,70.95,68.85,60,60,550,888
2024-05-23 08:43:47.962809,L1,79.98,83.35,78.25,77.84,60,60,749,871
2024-05-23 08:43:47.962809,L2,74.07,75.44,78.01,72.46,60,60,642,775
2024-05-23 08:43:47.962809,L3,74.45,71.87,76.98,73.25,60,60,825,928
2024-05-23 09:43:47.962809,L1,82.57,79.99,83.54,84.81,60,60,948,930
2024-05-23 09:43:47.962809,L2,73.1,72.53,70.16,74.5,60,60,602,741
2024-05-23 09:43:47.962809,L3,73.68,76.05,76.46,73.59,60,60,881,832
2024-05-23 10:43:47.962809,L1,82.47,78.92,84.34,84.08,60,60,773,965
2024-05-23 10:43:47.962809,L2,76.13,76.56,79.19,73.95,60,60,611,975
2024-05-23 10:43:47.962809,L3,74.63,76.09,73.86,76.94,60,60,639,841
2024-05-23 11:43:47.962809,L1,82.9,81.17,83.47,80.7,60,60,907,790
2024-05-23 11:43:47.962809,L2,74.88,75.36,77.98,72.17,60,60,836,973
2024-05-23 11:43:47.962809,L3,72.32,72.27,69.65,74.1,60,60,584,652
2024-05-23 12:43:47.962809,L1,64.35,67.41,61.16,64.83,60,60,636,579
2024-05-23 12:43:47.962809,L2,72.76,72.88,76.01,71.1,60,60,764,795
2024-05-23 12:43:47.962809,L3,69.7,72.3,66.32,70.15,60,60,658,716
2024-05-23 13:43:47.962809,L1,82.68,85.18,81.08,84.4,60,60,676,942
2024-05-23 13:43:47.962809,L2,74.84,78.51,71.14,72.27,60,60,653,739
2024-05-23 13:43:47.962809,L3,70.17,66.89,72.23,69.3,60,60,668,643
2024-05-23 14:43:47.962809,L1,82.55,85.04,82.83,83.87,60,60,958,1038
2024-05-23 14:43:47.962809,L2,72.2,75.86,75.4,73.01,60,60,863,842
2024-05-23 14:43:47.962809,L3,72.75,73.11,72.8,71.68,60,60,756,928
2024-05-23 15:43:47.962809,L1,75.92,75.97,76.28,75.54,60,60,836,728
2024-05-23 15:43:47.962809,L2,74.97,75.9,72.68,74.58,60,60,848,789
2024-05-23 15:43:47.962809,L3,70.64,71.45,73.33,69.96,60,60,604,681
2024-05-23 23:43:47.962809,L1,76.71,74.93,72.62,74.12,60,60,789,691
2024-05-23 23:43:47.962809,L2,69.76,72.43,72.15,68.5,60,60,691,725
2024-05-23 23:43:47.962809,L3,71.97,69.23,75.05,72.35,60,60,805,705
2024-05-24 00:43:47.962809,L1,76.22,80.07,74.02,73.81,60,60,737,715
2024-05-24 00:43:47.962809,L2,73.28,73.82,74.21,71.35,60,60,734,862
2024-05-24 00:43:47.962809,L3,68.29,71.08,67.39,66.18,60,60,626,782
2024-05-24 01:43:47.962809,L1,80.56,77.05,76.36,78.6,60,60,665,744
2024-05-24 01:43:47.962809,L2,76.91,75.11,77.12,76.56,60,60,835,975
2024-05-24 01:43:47.962809,L3,53.46,53.87,55.06,54.88,60,60,637,547
2024-05-24 02:43:47.962809,L1,86.76,91.53,88.27,87.39,60,60,1013,1021
2024-05-24 02:43:47.962809,L2,75.73,72.53,78.52,77.81,60,60,752,681
2024-05-24 02:43:47.962809,L3,66.5,68.96,64.46,67.56,60,60,719,650
2024-05-24 03:43:47.962809,L1,81.44,79.95,80.08,80.2,60,60,822,1034
2024-05-24 03:43:47.962809,L2,79.01,77.12,78.15,77.57,60,60,833,757
2024-05-24 03:43:47.962809,L3,74.35,75.84,74.34,74.29,60,60,887,877
2024-05-24 04:43:47.962809,L1,80.63,76.38,78.9,82.81,60,60,656,727
2024-05-24 04:43:47.962809,L2,78.23,75.68,76.54,78.65,60,60,857,901
2024-05-24 04:43:47.962809,L3,77.56,74.92,74.92,74.81,60,60,724,711
2024-05-24 05:43:47.962809,L1,82.7,80.74,83.89,84.83,60,60,924,743
2024-05-24 05:43:47.962809,L2,75.6,79.54,78.51,74.49,60,60,654,897
2024-05-24 05:43:47.962809,L3,71.53,69.08,69.64,69.08,60,60,672,725
2024-05-24 06:43:47.962809,L1,79.96,78.75,78.1,78.68,60,60,782,755
2024-05-24 06:43:47.962809,L2,72.36,68.91,73.93,71.9,60,60,787,848
2024-05-24 06:43:47.962809,L3,68.82,67.82,66.99,68.81,60,60,623,807
2024-05-24 07:43:47.962809,L1,75.83,72.12,77.7,77.79,60,60,615,904
2024-05-24 07:43:47.962809,L2,76.33,76.27,79.38,77.45,60,60,692,802
2024-05-24 07:43:47.962809,L3,55.92,55.75,55.49,56.46,60,60,501,559
2024-05-24 08:43:47.962809,L1,83.09,86.65,81.31,83.45,60,60,994,954
2024-05-24 08:43:47.962809,L2,76.9,81.14,73.15,77.89,60,60,876,882
2024-05-24 08:43:47.962809,L3,55.8,54.97,52.96,55.86,60,60,468,623
2024-05-24 09:43:47.962809,L1,78.23,78.03,79.15,79.05,60,60,813,898
2024-05-24 09:43:47.962809,L2,75.06,71.44,72.92,76.09,60,60,603,812
2024-05-24 09:43:47.962809,L3,74.16,75.54,72.39,76.39,60,60,886,804
2024-05-24 10:43:47.962809,L1,82.51,79.74,78.93,80.66,60,60,774,1082
2024-05-24 10:43:47.962809,L2,76.32,72.18,73.53,74.95,60,60,885,757
2024-05-24 10:43:47.962809,L3,68.9,65.26,70.04,70.89,60,60,803,839
2024-05-24 11:43:47.962809,L1,80.57,77.85,82.26,77.99,60,60,871,1028
2024-05-24 11:43:47.962809,L2,76.17,75.95,79.18,73.29,60,60,852,761
2024-05-24 11:43:47.962809,L3,71.34,67.4,71.88,71.8,60,60,701,645
2024-05-24 12:43:47.962809,L1,82.82,80.09,84.99,84.83,60,60,753,795
2024-05-24 12:43:47.962809,L2,73.1,75.64,71.39,75.31,60,60,664,794
2024-05-24 12:43:47.962809,L3,71.67,71.72,69.18,73.36,60,60,759,778
2024-05-24 13:43:47.962809,L1,78.58,79.68,77.1,75.64,60,60,798,750
2024-05-24 13:43:47.962809,L2,73.26,71.6,69.35,73.51,60,60,823,709
2024-05-24 13:43:47.962809,L3,72.55,71.5,70.31,71.18,60,60,731,685
2024-05-24 14:43:47.962809,L1,77.58,80.72,78.38,75.17,60,60,888,992
2024-05-24 14:43:47.962809,L2,77.6,75.16,75.17,75.11,60,60,826,795
2024-05-24 14:43:47.962809,L3,65.66,65.33,62.37,63.67,60,60,663,808
2024-05-24 15:43:47.962809,L1,75.42,78.52,76.04,75.08,60,60,746,927
2024-05-24 15:43:47.962809,L2,71.7,69.28,68.68,72.82,60,60,713,921
2024-05-24 15:43:47.962809,L3,70.98,69.21,67.71,73.09,60,60,719,773
2024-05-24 23:43:47.962809,L1,75.68,71.53,77.37,73.24,60,60,607,911
2024-05-24 23:43:47.962809,L2,70.5,70.29,72.71,69.6,60,60,778,755
2024-05-24 23:43:47.962809,L3,69.45,67.51,72.68,71.53,60,60,777,696
2024-05-25 00:43:47.962809,L1,79.16,81.39,79.94,80.5,60,60,810,884
2024-05-25 00:43:47.962809,L2,76.61,76.74,75.4,77.79,60,60,665,948
2024-05-25 00:43:47.962809,L3,70.53,72.28,68.69,69.26,60,60,611,897
2024-05-25 01:43:47.962809,L1,68.92,65.26,68.34,67.5,60,60,816,686
2024-05-25 01:43:47.962809,L2,70.77,70.94,69.59,72.7,60,60,598,666
2024-05-25 01:43:47.962809,L3,75.77,75.48,73.4,75.05,60,60,776,794
2024-05-25 02:43:47.962809,L1,80.89,76.81,84.69,81.48,60,60,652,1029
2024-05-25 02:43:47.962809,L2,72.5,68.82,74.28,72.64,60,60,844,715
2024-05-25 02:43:47.962809,L3,72.07,75.07,74.72,74.2,60,60,731,940
2024-05-25 03:43:47.962809,L1,66.8,68.23,63.81,67.91,60,60,652,729
2024-05-25 03:43:47.962809,L2,74.95,78.24,76.22,76.1,60,60,643,795
2024-05-25 03:43:47.962809,L3,70.42,72.77,68.91,72.31,60,60,698,723
2024-05-25 04:43:47.962809,L1,77.76,74.88,76.57,76.23,60,60,786,944
2024-05-25 04:43:47.962809,L2,81.4,81.78,81.83,81.38,60,60,723,1001
2024-05-25 04:43:47.962809,L3,70.87,71.21,69.78,69.67,60,60,774,745
2024-05-25 05:43:47.962809,L1,87.87,84.51,85.75,86.89,60,60,843,1119
2024-05-25 05:43:47.962809,L2,71.73,69.53,70.52,68.81,60,60,591,921
2024-05-25 05:43:47.962809,L3,67.82,70.4,69.33,69.52,60,60,714,665
2024-05-25 06:43:47.962809,L1,87.96,92.65,90.58,87.94,60,60,1016,840
2024-05-25 06:43:47.962809,L2,69.9,69.07,67.16,71.43,60,60,593,716
2024-05-25 06:43:47.962809,L3,66.1,68.44,66.72,68.08,60,60,633,821
2024-05-25 07:43:47.962809,L1,79.56,76.87,79.56,80.22,60,60,673,1001
2024-05-25 07:43:47.962809,L2,75.2,71.64,71.25,75.33,60,60,621,973
2024-05-25 07:43:47.962809,L3,64.37,65.75,66.47,63.31,60,60,533,659
2024-05-25 08:43:47.962809,L1,62.45,62.17,60.02,60.77,60,60,650,674
